"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Canada","CAN","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","18.2275459313842","17.9390953061044","17.3998898123365","18.0166514826746","18.602594729485","19.2443298085026","19.1848596258468","19.9044676077252","21.0417786197361","19.6479537251949","19.6912790023578","20.6351858685632","21.5992833982609","24.090850707713","23.8958704135898","22.5825918221483","23.0563311966713","24.3135611050031","25.9095338638521","25.8104771039348","25.7179157232909","21.423253585312","21.7838866788824","24.5401375799267","25.2950340681603","26.0775117254999","24.8629721974593","25.3128918126509","25.0202880078144","24.9201654634573","24.8701503192628","26.5388983848248","29.1081967827564","31.6099559075321","32.9636937980162","33.1616335246106","36.2035999717718","38.0520510601379","38.253730454798","38.5561220292153","36.3042633034376","35.6483137567658","32.9740568594072","32.8646240805555","32.9021479545718","32.649050784309","32.0538645842577","32.6285240464345","29.9585003089726","31.0406277835266","31.8201854265216","32.2426469380987","31.8993710030569","32.6420535575987","34.3149066238487","33.8610786779789","33.6465721095408","34.2744514629593","33.8187163722873","31.6830809235097","31.0717706707868","33.2319537399015","33.2328904516085","32.6523836990289","32.1781181545045",
"Central Europe and the Baltics","CEB","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.9605100464444","35.6167285814775","38.8514825314939","39.2883152977164","39.4372651903807","43.0813187478267","42.5526965075868","42.5250604907592","45.219757348522","48.8787783987614","49.5592741896923","53.859505606573","55.4037706204616","55.0556503562729","47.4343211524178","53.116208136983","56.9881019110367","58.0511080142302","58.009452428158","58.9953475138754","58.4299918269553","58.5954770646597","60.1614068530072","60.8563010243432","59.3303843749827","55.6110732991676","62.0553444295121","70.1023174700322","59.796001895308","56.2757530443532","54.9254041410272",
"Switzerland","CHE","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","41.2296074795935","39.0753824297701","37.7324999193853","38.3200866818709","41.2434205655648","34.164560422313","36.241177405437","40.7658410694785","39.0579393086725","42.8769563871219","48.1690966883791","47.343149579512","43.4701430569151","43.7543950243292","44.1315278980028","44.8570638652534","42.7824514479334","39.5837368218902","40.7838780492908","43.2581880419071","40.8167335262936","38.0956495931352","37.8408813920414","36.5579665552479","35.7979334250756","35.9384825610396","37.4974521051761","41.8662162546867","42.1988774712584","42.9262892875835","46.4996696941293","45.7790870672196","43.0987566735016","42.5852376577067","44.1861434566624","48.2978742326135","49.5803263271633","51.6253647050757","53.5671191334374","51.4527528962893","54.836162238006","58.8455355704939","58.4368702528801","61.2617383404455","54.4988246027965","53.1154318728083","56.7044441677562","57.3060367886332","56.755416947834","56.8740592564204","57.8828739234285","58.0619868071113","61.2709765693661","59.4184563829442","59.1522265023689","69.109307845911",
"Channel Islands","CHI","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","15.4531719203081","15.1503289855211","12.4990052475001","14.4813209854908","13.0054547352575","12.4998994144838","13.2305036077149","12.7482529350559","12.928223287391","13.9029335539525","13.7929856493329","11.9071577214351","12.9175202354068","15.021111640386","18.8677511752827","25.923358919007","19.9501867093647","21.5475743392562","23.106810211322","25.0388912491044","25.9571089596973","25.7169252809264","21.0569974463748","21.1194422235557","24.0899983284355","24.0398404776303","24.3461205779226","25.4434311892634","25.849759175512","29.1124126998085","28.9966928543665","26.5226676793206","26.9466772202601","27.3687975536673","25.5546659744932","26.2068802957705","27.9703051278948","28.2212958576073","28.6925981884673","26.3864973847019","28.5881687725565","30.2974551227546","30.2266330761295","30.6324426463729","30.2036106315913","31.8869620579791","29.8459599875652","31.8471726465886","39.5140657210171","29.5703965832241","31.8136862469673","34.7918624475716","34.3105520389641","33.0558248393655","32.6307246042164","30.1580314947545","28.1347025767999","27.6947817505058","29.6480060761165","29.7345891776124","26.8459687305709","32.8656468569676","39.6117335928437","29.901582730252","30.2256760867506","30.4208161074476",
"China","CHN","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","3.15907926241091","2.80706829282533","2.38364492614407","2.38263514432009","2.47585068914239","2.71578402243841","2.8434414417019","2.62953634513186","2.59962183986494","2.1681126940581","2.37357459141631","2.23404264740857","2.56116672626638","3.78900729553575","5.34294538210084","5.10426507116579","4.76651170488208","4.59998549903361","8.18600249674338","8.69963744156603","11.406859455578","11.3239974113697","8.65682572319597","8.38717689396696","9.48780294916516","12.3530387153669","11.1488382505504","12.3537088445159","15.6556218739347","13.2380499616851","10.6377183627152","11.4279491835766","14.4338530320539","19.274644137231","17.1538856989073","16.2425229859567","15.8040407669576","14.9442817281513","13.9725131842671","15.2248474895742","18.3293431142068","18.0049595688389","19.8426189671605","24.4751062787292","28.0306177944035","27.9912771909315","28.0427329939926","26.3597683811527","24.6186193981779","20.0889926205716","23.1313270836509","23.7939443304884","22.4035087488717","21.7526982889717","20.9964797865269","17.7581206128298","16.9735199564368","17.6152224500872","18.1238645885338","17.3146127417354","16.0681770933789","17.2078233128845","17.28479964513","17.3368405290018","17.5132317706653","16.8851895085539",
"Cote d'Ivoire","CIV","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","22.9045205039723","28.1035365256109","25.7469289578423","23.5198659077541","24.7227699818935","30.1242196470594","28.6963551921757","28.7912876665659","27.9949636142379","27.0697936159075","29.1076311816303","28.4273264734133","29.0066508402401","33.2319797416678","38.3761837422146","36.5847842350249","36.2477536014541","36.3305621867922","37.4354942070797","37.6626058789865","41.1786603631763","42.2841953845761","39.3267929811877","35.7203170546194","31.7912704948558","32.3976007303711","30.1814487548097","29.6202580827422","27.8901430242336","29.0552084068384","27.1116209401211","26.9860949698451","28.1155784085479","25.9060689749106","29.3092561526606","34.4430442415714","24.7494855091821","25.8443392956736","26.4693800454037","27.1560610571387","27.1739330659549","25.6442900885205","24.5407867899829","24.519047274628","27.9770074357315","30.9419558150439","30.8494468280311","30.9399896242992","30.9269522255755","31.2601624421082","33.9733654904249","29.4345267091711","35.3185989207826","29.1922765951579","25.5234587964808","25.3599716787416","22.6237159080384","23.1637208708339","23.3433087934287","21.9999218180343","20.9491633347529","22.8177649393033","28.5990307151189","26.3816648596191","25.2369734315673","24.7725112286093",
"Cameroon","CMR","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","24.2606463608647","23.577236470666","22.5792443698482","24.6332039988074","22.859136300018","24.6700209651359","27.1579727452324","26.0857499129629","23.99716817564","22.7999234342368","25.5430347694464","27.3646191929102","27.8057560932966","28.1220286325949","28.2423949174962","27.1313908997948","28.4141250724903","28.9110556581534","29.303587597565","30.9934260527097","31.5758173171931","22.724436424061","20.6260388367389","15.9616339875162","17.7694471467337","17.3135310413305","14.6398988946043","18.3155699244814","9.76812572198854","15.4801004920924","15.0637846971039","20.8531201292452","21.8189799389794","20.3154688307783","17.8097792795526","23.0711315143103","26.3110519399942","25.495564362059","20.8062811308613","21.2901687220456","22.7522249497324","22.9253401219216","26.237049055803","29.9160516866697","22.5936920745664","24.8696950986131","27.2923009809871","26.1592888833437","26.0354276781842","27.2224137750793","24.5509971984078","21.6886527708619","20.8479230222608","21.8513494080099","23.528422500723","18.503094380908","20.2219506820777","21.9647892415588","21.0375759049491","18.7299249292924","20.2951200435817",
"Congo, Dem. Rep.","COD","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8914280534601","23.7262431077201","30.3134936581098","15.0000001875","32.8892184395161","17.5419908998392","15.5647908914142","13.0542526803531","13.6455028361936","30.0309131413864","26.6069011123967","27.8677782060181","24.5131943931488","37.409239823168","38.9652057387449","36.2134323152604","44.3034905746837","44.725186419329","36.6443673192831","38.4197781372717","41.1664550628312","31.746801710869","36.885955975126","34.8344299251471","38.0935497576974","32.448623181302","31.1829589394597","37.5575413167622","45.001844576936","44.6860746587097","48.5515293009981","43.9168041039769",
"Congo, Rep.","COG","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","85.6071667649215","83.6612020870792","62.9517144091302","57.8475220952986","56.4490109293491","53.086408829957","51.1070110701107","55.821944490059","57.2347427652733","56.8940823768258","57.7631447368421","52.6493621253567","51.7874492753623","43.3774751655629","59.474733853797","63.7469586374696","66.5557404326123","65.2659574468085","61.0690872415532","48.6274509803922","60.1276359600444","76.0937788443788","68.5070422535211","51.7642642642643","45.623369848722","56.0053564070869","53.6685339527258","38.6208863493996","40.4248861911988","34.8288073030246","19.0419947506562","28.0499544685833","16.4486089644513","31.3398237074069","74.2192271672299","63.6079341033895","59.9494498730476","60.161540163753","72.6240326928093","59.1041192299731","43.6127371864776","53.3124542303374","53.9396455888641","76.0494117383601","50.8384058840296","44.5478085109842","48.1366335173347","80.101234674803","59.7055681307939","71.0724535755305","55.5366628695135","50.9800099707519","39.3624073254876","40.0685228074953","51.0639817323687","76.4636727651309","80.1912922339397","46.6543635995027","38.372624484659","35.3769404227539","28.5875814395408","32.7096322965954","34.3491898359076","39.314466600576","40.4084790309171","43.6464039344374",
"Colombia","COL","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","14.7574328795702","13.8297971795799","12.2273117499825","12.3503943665208","12.6516208056875","9.7093638407618","14.3467285256192","10.3415222948026","12.8112706226442","13.0092725189747","14.5547119787901","16.0168328137228","12.7981056251121","12.6640894884027","15.6304283090972","14.0115722227159","13.895015687527","13.1987670890425","13.7985479726483","13.4451307476256","15.5970059463122","15.4181542718203","15.1909383661862","13.2403032345962","12.4639577408401","12.525325304684","11.9933894680519","12.9158805893834","13.8566343782488","13.8190584368665","15.9151413516665","14.4353791922749","17.093036648287","20.9929761594843","20.9191756155692","20.9634874285564","20.8446454849312","20.7555243452086","20.9015722165226","17.8027005640253","16.7519457538687","18.5139760284435","18.1670695368963","19.9408838054673","19.0926755089972","20.4516537557921","21.9127682099768","20.6657549719257","21.0580542813616","18.731632819883","17.923758408999","20.1939184812196","20.0239457350035","19.9002090764088","20.8527165314594","22.7105526089485","21.4855137060045","20.1376251940583","20.6350331193542","21.6904953267149","20.5332954086799","23.8621404387264","27.8942871185028","22.3255418346774","20.2375393681026","20.384908937428",
"Comoros","COM","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","26.9197314717755","26.9201934250478","26.920914232792","26.9213913996165","26.9205987311657","26.9209445469049","26.9208890543713","26.9208777775587","26.920758697331","26.921135009593","26.920577925964","26.9209231123185","26.9208531297868","26.9210374663562","26.9212249195136","26.9208337300562","26.9213557397298","26.9207383737769","26.9209865548828","26.9212040013043","26.9211644612058","26.9209680633361","26.9209423024165","26.9208292512688","26.9210359277547","26.9211282431202","26.9210952414491","24.1808372457786","27.9971791255289","28.5849836533764","29.9112087588086","30.0445448361214","31.8645680223878","30.1949351058847","29.5593535622046","27.6687537644801","26.4599841389376","28.2630424728857","30.087130352257","29.4946179024958","28.0581825073439","32.1506894694666","37.4417429765366","34.1290271316493","32.2492795369359","31.5874225945439",
